decay_type,learning_rate,episode,reward,epsilon,steps
linear,0.1,253,-1.10265014648736,0.5193000000000001,4442
linear,0.1,254,-1.9938988810321214,0.5174000000000001,4442
linear,0.1,255,0.2866913872305703,0.5155000000000001,4442
linear,0.1,256,-1.5026119050047722,0.5136000000000001,4442
linear,0.1,257,0.26399316253326066,0.5117,4442
linear,0.1,258,-0.7931069765273412,0.5098,4442
linear,0.1,259,-0.6651242265920612,0.5079,4442
linear,0.1,260,-0.20847635537442255,0.506,4442
linear,0.1,261,2.703765180520515,0.5041,4442
linear,0.1,262,-1.62179344569545,0.5022,4442
linear,0.1,263,1.2579909124863802,0.5003,4442
linear,0.1,264,-2.174272613513269,0.49839999999999995,4442
linear,0.1,265,-2.652083664387286,0.49650000000000005,4442
linear,0.1,266,-0.9386583161219136,0.49460000000000004,4442
linear,0.1,267,-0.49055997876525786,0.4927,4442
linear,0.1,268,0.5662108043795445,0.4908,4442
linear,0.1,269,-1.0252970019439416,0.4889,4442
linear,0.1,270,-0.0859047516849666,0.487,4442
linear,0.1,271,-0.621617306745589,0.4851,4442
linear,0.1,272,-0.39649518782078846,0.48319999999999996,4442
linear,0.1,273,-2.583591116558423,0.48129999999999995,4442
linear,0.1,274,0.23258909742869582,0.47939999999999994,4442
linear,0.1,275,-2.7665998292468252,0.47750000000000004,4442
linear,0.1,276,-0.44404915315740584,0.4756,4442
linear,0.1,277,0.1590816487010563,0.4737,4442
linear,0.1,278,0.030629954296937392,0.4718,4442
linear,0.1,279,-1.5716341214621352,0.4699,4442
linear,0.1,280,-0.942331782880497,0.46799999999999997,4442
linear,0.1,281,-1.5631486506708923,0.46609999999999996,4442
linear,0.1,282,0.7586955514755862,0.46420000000000006,4442
linear,0.1,283,-1.3120393648326596,0.46230000000000004,4442
linear,0.1,284,-1.0131710810023167,0.46040000000000003,4442
linear,0.1,285,1.1917639687448172,0.4585,4442
linear,0.1,286,-0.5295894745050379,0.4566000000000001,4442
linear,0.1,287,-0.22967877409537582,0.4547000000000001,4442
linear,0.1,288,-0.051595011527258455,0.4528000000000001,4442
linear,0.1,289,-2.485559109036283,0.4509000000000001,4442
linear,0.1,290,1.4170329872560288,0.44900000000000007,4442
linear,0.1,291,-0.7880569847939838,0.44710000000000005,4442
linear,0.1,292,-0.14950162221762248,0.44520000000000004,4442
linear,0.1,293,0.8988758147993858,0.4433,4442
linear,0.1,294,-1.9632551666594151,0.4414,4442
linear,0.1,295,-1.7940292956945878,0.4395,4442
linear,0.1,296,0.6360431615557355,0.4376000000000001,4442
linear,0.1,297,-0.8262533738889496,0.4357000000000001,4442
linear,0.1,298,1.0426019720901063,0.4338000000000001,4442
linear,0.1,299,0.4076669723806012,0.43190000000000006,4442
linear,0.1,300,0.0027796867399587227,0.43000000000000005,4442
linear,0.1,301,-1.5701337491397274,0.42810000000000004,4442
linear,0.1,302,0.6845668631851695,0.4262,4442
linear,0.1,303,0.9345559993355959,0.4243,4442
linear,0.1,304,-2.2429739160014384,0.4224,4442
linear,0.1,305,-0.8396919005359457,0.4205,4442
linear,0.1,306,-1.532252666581112,0.4186000000000001,4442
linear,0.1,307,0.5515712601481297,0.41670000000000007,4442
linear,0.1,308,0.849007401458706,0.41480000000000006,4442
linear,0.1,309,-0.4792035932667079,0.41290000000000004,4442
linear,0.1,310,-0.36325640088351496,0.41100000000000003,4442
linear,0.1,311,-0.6995010121836416,0.4091,4442
linear,0.1,312,-1.445718174204424,0.4072,4442
linear,0.1,313,-0.25755209167106424,0.4053,4442
linear,0.1,314,-0.5186498062842323,0.4034,4442
linear,0.1,315,-0.8136707342024886,0.4015000000000001,4442
linear,0.1,316,1.1772084160004648,0.39960000000000007,4442
linear,0.1,317,-1.9126777683343046,0.39770000000000005,4442
linear,0.1,318,-0.6569435315557116,0.39580000000000004,4442
linear,0.1,319,1.247773497271386,0.39390000000000003,4442
linear,0.1,320,-1.5543629441940376,0.392,4442
linear,0.1,321,0.02937492278744646,0.3901,4442
linear,0.1,322,-0.12211901652162327,0.3882,4442
linear,0.1,323,-1.414455159817204,0.3863,4442
linear,0.1,324,-0.649169143047801,0.38439999999999996,4442
linear,0.1,325,-0.16969951863327892,0.38250000000000006,4442
linear,0.1,326,-0.19192509842036842,0.38060000000000005,4442
linear,0.1,327,-0.9087887886055677,0.37870000000000004,4442
linear,0.1,328,2.2356690427494086,0.3768,4442
linear,0.1,329,0.33141323819563523,0.3749,4442
linear,0.1,330,0.8734234047722766,0.373,4442
linear,0.1,331,0.6852960506214907,0.3711,4442
linear,0.1,332,0.7910146029344921,0.3692,4442
linear,0.1,333,-1.3117394892987309,0.36729999999999996,4442
linear,0.1,334,-1.8225566352992915,0.36539999999999995,4442
linear,0.1,335,-1.7414104840210005,0.36350000000000005,4442
linear,0.1,336,0.9675976613244684,0.36160000000000003,4442
linear,0.1,337,-0.756903830535116,0.3597,4442
linear,0.1,338,-0.1731226937214186,0.3578,4442
linear,0.1,339,1.2730434812431746,0.3559,4442
linear,0.1,340,-1.5806841575046142,0.354,4442
linear,0.1,341,-1.3049692342499204,0.35209999999999997,4442
linear,0.1,342,0.6336935477204722,0.35019999999999996,4442
linear,0.1,343,-0.3536858566974543,0.34829999999999994,4442
linear,0.1,344,-1.305916225932211,0.34640000000000004,4442
linear,0.1,345,-1.6994969963933397,0.34450000000000003,4442
linear,0.1,346,-0.7325098375676222,0.3426000000000001,4442
linear,0.1,347,1.3598048776675846,0.3407000000000001,4442
linear,0.1,348,-1.1182170839514516,0.3388000000000001,4442
linear,0.1,349,-0.8857815449028392,0.3369000000000001,4442
linear,0.1,350,0.06894130337448966,0.3350000000000001,4442
linear,0.1,351,0.31615323026440634,0.33310000000000006,4442
linear,0.1,352,-0.05689058733152121,0.33120000000000005,4442
linear,0.1,353,0.793493820747478,0.32930000000000004,4442
linear,0.1,354,1.1072964951994277,0.3274,4442
linear,0.1,355,0.10984398802841895,0.3255,4442
linear,0.1,356,0.03124542055024499,0.3236000000000001,4442
linear,0.1,357,-0.4795741485331211,0.3217000000000001,4442
linear,0.1,358,2.723998206728595,0.3198000000000001,4442
linear,0.1,359,-1.362691507238524,0.31790000000000007,4442
linear,0.1,360,0.5799759694995387,0.31600000000000006,4442
linear,0.1,361,0.045115178929303154,0.31410000000000005,4442
linear,0.1,362,-0.8843335363780662,0.31220000000000003,4442
linear,0.1,363,-1.2465255212379682,0.3103,4442
linear,0.1,364,-1.2857986514493105,0.3084,4442
linear,0.1,365,-0.7246584069334712,0.3065,4442
linear,0.1,366,-1.6751404032512371,0.3046000000000001,4442
linear,0.1,367,-1.1339898708660239,0.3027000000000001,4442
linear,0.1,368,-1.3840714281648159,0.30080000000000007,4442
linear,0.1,369,-2.229796928650404,0.29890000000000005,4442
linear,0.1,370,-0.9443767678432144,0.29700000000000004,4442
linear,0.1,371,-1.1634151430871715,0.29510000000000003,4442
linear,0.1,372,-1.278262078944679,0.2932,4442
linear,0.1,373,0.5739795542185648,0.2913,4442
linear,0.1,374,-0.5463477129385562,0.2894,4442
linear,0.1,375,-0.10114976161204944,0.2875000000000001,4442
linear,0.1,376,-0.2510888754746235,0.2856000000000001,4442
linear,0.1,377,-0.37111134322726946,0.28370000000000006,4442
linear,0.1,378,-1.4175066239735696,0.28180000000000005,4442
linear,0.1,379,2.156765254018472,0.27990000000000004,4442
linear,0.1,380,-2.665944505343718,0.278,4442
linear,0.1,381,0.025601794412673667,0.2761,4442
linear,0.1,382,-1.248811553727606,0.2742,4442
linear,0.1,383,-0.48609754955106005,0.2723,4442
linear,0.1,384,-1.0472983856937181,0.2704,4442
linear,0.1,385,0.8423450277004243,0.26850000000000007,4442
linear,0.1,386,-1.5854539838058115,0.26660000000000006,4442
linear,0.1,387,-0.9972303115677349,0.26470000000000005,4442
linear,0.1,388,-1.9578653000614112,0.26280000000000003,4442
linear,0.1,389,-0.19548537195862983,0.2609,4442
linear,0.1,390,0.3745796846659894,0.259,4442
linear,0.1,391,-1.3515169700402112,0.2571,4442
linear,0.1,392,-0.0009563785715721897,0.2552,4442
linear,0.1,393,1.1463801223825398,0.25329999999999997,4442
linear,0.1,394,-1.6317099060806133,0.25139999999999996,4442
linear,0.1,395,-1.5135675113415483,0.24950000000000006,4442
linear,0.1,396,-0.6709686218360542,0.24760000000000004,4442
linear,0.1,397,-2.849221124487937,0.24570000000000003,4442
linear,0.1,398,-1.1980950747218644,0.24380000000000002,4442
linear,0.1,399,0.13539216419344233,0.2419,4442
linear,0.1,400,-1.7388014826628373,0.24,4442
linear,0.1,401,-0.7300300524743587,0.23809999999999998,4442
linear,0.1,402,-0.10790931225895299,0.23619999999999997,4442
linear,0.1,403,-0.010917657361313733,0.23429999999999995,4442
linear,0.1,404,-0.6372975836235995,0.23239999999999994,4442
linear,0.1,405,-1.0822653682002583,0.23050000000000004,4442
linear,0.1,406,-0.8012021895070693,0.22860000000000003,4442
linear,0.1,407,-1.0545889105133088,0.22670000000000012,4442
linear,0.1,408,-0.635328210889981,0.2248000000000001,4442
linear,0.1,409,0.17911179944152295,0.2229000000000001,4442
linear,0.1,410,0.7671854295657351,0.22100000000000009,4442
linear,0.1,411,-1.8841433321206635,0.21910000000000007,4442
linear,0.1,412,-0.08167667745589799,0.21720000000000006,4442
linear,0.1,413,-0.8491287008425378,0.21530000000000005,4442
linear,0.1,414,1.2433420998300795,0.21340000000000003,4442
linear,0.1,415,0.4605202645328584,0.21150000000000002,4442
linear,0.1,416,-0.7924424307763301,0.20960000000000012,4442
linear,0.1,417,-0.4337845016057396,0.2077000000000001,4442
linear,0.1,418,0.6328734151673512,0.2058000000000001,4442
linear,0.1,419,0.3087511939176715,0.20390000000000008,4442
linear,0.1,420,-2.1144854050847055,0.20200000000000007,4442
linear,0.1,421,0.12710265764054776,0.20010000000000006,4442
linear,0.1,422,-1.3422926842367096,0.19820000000000004,4442
linear,0.1,423,-1.7345601555099721,0.19630000000000003,4442
linear,0.1,424,-1.1512666652709285,0.19440000000000002,4442
linear,0.1,425,0.1177574796631452,0.1925,4442
linear,0.1,426,-0.18535991459863066,0.1906000000000001,4442
linear,0.1,427,-0.10946924838760078,0.1887000000000001,4442
linear,0.1,428,-0.5929101065179392,0.18680000000000008,4442
linear,0.1,429,-1.1978101185667034,0.18490000000000006,4442
linear,0.1,430,-1.5352071830912382,0.18300000000000005,4442
linear,0.1,431,-1.2978415148783145,0.18110000000000004,4442
linear,0.1,432,-0.2356632099903185,0.17920000000000003,4442
linear,0.1,433,0.08377067991466318,0.1773,4442
linear,0.1,434,-0.8452771383800128,0.1754,4442
linear,0.1,435,-2.0231991665373275,0.1735,4442
linear,0.1,436,0.19991968696500576,0.17160000000000009,4442
linear,0.1,437,-0.8156394226683463,0.16970000000000007,4442
linear,0.1,438,-0.7244912926386607,0.16780000000000006,4442
linear,0.1,439,-0.6369729941323726,0.16590000000000005,4442
linear,0.1,440,0.019995657886713175,0.16400000000000003,4442
linear,0.1,441,0.3175307120669649,0.16210000000000002,4442
linear,0.1,442,-0.3315708663594915,0.1602,4442
linear,0.1,443,0.7000337234846378,0.1583,4442
linear,0.1,444,-1.2141864592789882,0.15639999999999998,4442
linear,0.1,445,-1.6999702191033341,0.15450000000000008,4442
linear,0.1,446,-0.7040583557107145,0.15260000000000007,4442
linear,0.1,447,-0.3459414207888208,0.15070000000000006,4442
linear,0.1,448,-0.9954609946258791,0.14880000000000004,4442
linear,0.1,449,-1.799136149072971,0.14690000000000003,4442
linear,0.1,450,-1.4028482721378774,0.14500000000000002,4442
linear,0.1,451,-1.103863240336404,0.1431,4442
linear,0.1,452,-1.2884143295753656,0.1412,4442
linear,0.1,453,-0.7045678851135954,0.13929999999999998,4442
linear,0.1,454,-1.2709698497468438,0.13739999999999997,4442
linear,0.1,455,0.1266385506469472,0.13550000000000006,4442
linear,0.1,456,-0.8994112690570687,0.13360000000000005,4442
linear,0.1,457,-0.873455327600696,0.13170000000000004,4442
linear,0.1,458,-0.9080966433122861,0.12980000000000003,4442
linear,0.1,459,-0.6788369520032491,0.1279,4442
linear,0.1,460,-0.5913773264865829,0.126,4442
linear,0.1,461,-0.6104281130556535,0.12409999999999999,4442
linear,0.1,462,0.15212939341020215,0.12219999999999998,4442
linear,0.1,463,-0.3947325630372476,0.12029999999999996,4442
linear,0.1,464,-0.33777470135895044,0.11839999999999995,4442
linear,0.1,465,-0.695001643819294,0.11650000000000005,4442
linear,0.1,466,-0.34098571894681007,0.11460000000000004,4442
linear,0.1,467,0.46764919103953734,0.11270000000000002,4442
linear,0.1,468,-1.0576531247521683,0.11080000000000001,4442
linear,0.1,469,-0.45591459937599127,0.10890000000000011,4442
linear,0.1,470,-1.4397732123429874,0.1070000000000001,4442
linear,0.1,471,0.54830812735701,0.10510000000000008,4442
linear,0.1,472,-0.9058380872605005,0.10320000000000007,4442
linear,0.1,473,0.021534925269559517,0.10130000000000006,4442
linear,0.1,474,-2.0984073156226284,0.09940000000000004,4442
linear,0.1,475,-0.7160199564758485,0.09750000000000003,4442
linear,0.1,476,-0.47819526332744466,0.09560000000000013,4442
linear,0.1,477,-0.2169776296063597,0.09370000000000012,4442
linear,0.1,478,0.03756259116237061,0.0918000000000001,4442
linear,0.1,479,-0.9092939219041785,0.08990000000000009,4442
linear,0.1,480,-0.17130628237598272,0.08800000000000008,4442
linear,0.1,481,-1.0194445253237088,0.08610000000000007,4442
linear,0.1,482,-1.050874733084066,0.08420000000000005,4442
linear,0.1,483,-0.8378681960119126,0.08230000000000004,4442
linear,0.1,484,-0.5184560892671634,0.08040000000000003,4442
linear,0.1,485,0.005608464085386506,0.07850000000000001,4442
linear,0.1,486,-0.4697798214194783,0.07660000000000011,4442
linear,0.1,487,-1.5028768328042266,0.0747000000000001,4442
linear,0.1,488,-0.9923142273105852,0.07280000000000009,4442
linear,0.1,489,0.0978256263113613,0.07090000000000007,4442
linear,0.1,490,-0.4557284790658072,0.06900000000000006,4442
linear,0.1,491,-0.4111819605286822,0.06710000000000005,4442
linear,0.1,492,-0.634436830626472,0.06520000000000004,4442
linear,0.1,493,0.17960363670405277,0.06330000000000002,4442
linear,0.1,494,-0.05656956992580756,0.06140000000000001,4442
linear,0.1,495,0.3283280364437637,0.0595,4442
linear,0.1,496,0.4204917715823693,0.057600000000000096,4442
linear,0.1,497,1.4450793508272763,0.05570000000000008,4442
linear,0.1,498,-0.24937915600815658,0.05380000000000007,4442
linear,0.1,499,0.3041260597896266,0.05190000000000006,4442
linear,0.1,500,0.3590909457858346,0.050000000000000044,4442
linear,0.1,501,0.30444458765052895,0.050000000000000044,4442
linear,0.1,502,-0.2795290393716235,0.050000000000000044,4442
linear,0.1,503,-0.1310841537992717,0.050000000000000044,4442
linear,0.1,504,-0.8909329580750763,0.050000000000000044,4442
linear,0.1,505,-0.45676296923916454,0.050000000000000044,4442
linear,0.1,506,-0.15605567088670708,0.050000000000000044,4442
linear,0.1,507,-0.6832957333301235,0.050000000000000044,4442
linear,0.1,508,-0.20527183399396678,0.050000000000000044,4442
linear,0.1,509,-0.24018964412819294,0.050000000000000044,4442
linear,0.1,510,0.5671171817433908,0.050000000000000044,4442
linear,0.1,511,-0.4401739595234598,0.050000000000000044,4442
linear,0.1,512,0.24694618914062866,0.050000000000000044,4442
linear,0.1,513,0.11360345422413189,0.050000000000000044,4442
linear,0.1,514,-0.3960666933998319,0.050000000000000044,4442
linear,0.1,515,-0.5647742159415056,0.050000000000000044,4442
linear,0.1,516,-0.05202088780579985,0.050000000000000044,4442
linear,0.1,517,-0.4335373246635384,0.050000000000000044,4442
linear,0.1,518,-0.38068740537605616,0.050000000000000044,4442
linear,0.1,519,0.1795789888895767,0.050000000000000044,4442
linear,0.1,520,-0.33138664402201395,0.050000000000000044,4442
linear,0.1,521,-1.1455172025199147,0.050000000000000044,4442
linear,0.1,522,0.07483119795412693,0.050000000000000044,4442
linear,0.1,523,0.15963272920944274,0.050000000000000044,4442
linear,0.1,524,-0.1979461672793854,0.050000000000000044,4442
linear,0.1,525,-0.20244330253262774,0.050000000000000044,4442
linear,0.1,526,0.8152323890686496,0.050000000000000044,4442
linear,0.1,527,-0.16623664586098494,0.050000000000000044,4442
linear,0.1,528,0.4509331840332883,0.050000000000000044,4442
linear,0.1,529,0.25057505345665004,0.050000000000000044,4442
linear,0.1,530,-0.2696151409095748,0.050000000000000044,4442
linear,0.1,531,-0.3035175613121213,0.050000000000000044,4442
linear,0.1,532,-0.4656021177652109,0.050000000000000044,4442
linear,0.1,533,-0.4426183786994515,0.050000000000000044,4442
linear,0.1,534,-0.3955142619740881,0.050000000000000044,4442
linear,0.1,535,-0.197267682270273,0.050000000000000044,4442
linear,0.1,536,-0.26167875776752125,0.050000000000000044,4442
linear,0.1,537,-0.6371332877618608,0.050000000000000044,4442
linear,0.1,538,-0.23026724787146435,0.050000000000000044,4442
linear,0.1,539,-0.6214432488993048,0.050000000000000044,4442
linear,0.1,540,-0.08017530633542021,0.050000000000000044,4442
linear,0.1,541,-0.1934866610671461,0.050000000000000044,4442
linear,0.1,542,-0.5405204170746374,0.050000000000000044,4442
linear,0.1,543,0.30657796615861327,0.050000000000000044,4442
linear,0.1,544,0.3759153606333551,0.050000000000000044,4442
linear,0.1,545,-0.4855062669924464,0.050000000000000044,4442
linear,0.1,546,0.4049263509649065,0.050000000000000044,4442
linear,0.1,547,-0.26878873605242326,0.050000000000000044,4442
linear,0.1,548,-0.07182757207714277,0.050000000000000044,4442
linear,0.1,549,0.5733452260968572,0.050000000000000044,4442
linear,0.1,550,0.31453042720261315,0.050000000000000044,4442
linear,0.1,551,-0.5064594794240099,0.050000000000000044,4442
linear,0.1,552,-0.6649149634783013,0.050000000000000044,4442
linear,0.1,553,-0.34012590799140735,0.050000000000000044,4442
linear,0.1,554,-0.07187362456645029,0.050000000000000044,4442
linear,0.1,555,-1.0242009383239252,0.050000000000000044,4442
linear,0.1,556,-0.2686023151706694,0.050000000000000044,4442
linear,0.1,557,-0.2874133361507956,0.050000000000000044,4442
linear,0.1,558,0.7991477637685388,0.050000000000000044,4442
linear,0.1,559,-0.5108410958918707,0.050000000000000044,4442
linear,0.1,560,0.748420571557043,0.050000000000000044,4442
linear,0.1,561,-0.5512916287047855,0.050000000000000044,4442
linear,0.1,562,0.26417649909769153,0.050000000000000044,4442
linear,0.1,563,-0.6498898876247786,0.050000000000000044,4442
linear,0.1,564,-0.6071453847334102,0.050000000000000044,4442
linear,0.1,565,0.38362316839957444,0.050000000000000044,4442
linear,0.1,566,0.25842621328733684,0.050000000000000044,4442
linear,0.1,567,-0.23290959627092286,0.050000000000000044,4442
linear,0.1,568,-0.12559068585682,0.050000000000000044,4442
linear,0.1,569,-0.3116925683687221,0.050000000000000044,4442
linear,0.1,570,-0.19125476784635254,0.050000000000000044,4442
linear,0.1,571,-0.05317545583656377,0.050000000000000044,4442
linear,0.1,572,-0.24255559528017515,0.050000000000000044,4442
linear,0.1,573,-0.6044559789553722,0.050000000000000044,4442
linear,0.1,574,-0.22496406912221587,0.050000000000000044,4442
linear,0.1,575,-0.28780340462459497,0.050000000000000044,4442
linear,0.1,576,-0.34990393837127887,0.050000000000000044,4442
linear,0.1,577,-0.3211872729891495,0.050000000000000044,4442
linear,0.1,578,-0.11732177313919662,0.050000000000000044,4442
linear,0.1,579,-0.17280744663661643,0.050000000000000044,4442
linear,0.1,580,-0.11315187931198421,0.050000000000000044,4442
linear,0.1,581,-0.09606312608680286,0.050000000000000044,4442
linear,0.1,582,-0.31620160795180385,0.050000000000000044,4442
linear,0.1,583,-0.25256356763275944,0.050000000000000044,4442
linear,0.1,584,-0.5403144168125286,0.050000000000000044,4442
linear,0.1,585,0.08519484441958707,0.050000000000000044,4442
linear,0.1,586,0.14874595006944114,0.050000000000000044,4442
linear,0.1,587,-0.3737129666048362,0.050000000000000044,4442
linear,0.1,588,-0.19041556413513044,0.050000000000000044,4442
linear,0.1,589,-0.5666350091481713,0.050000000000000044,4442
linear,0.1,590,-0.5102191404133642,0.050000000000000044,4442
linear,0.1,591,0.24897969943484904,0.050000000000000044,4442
linear,0.1,592,-0.37690518091035835,0.050000000000000044,4442
linear,0.1,593,-0.26121248890033943,0.050000000000000044,4442
linear,0.1,594,-0.5373407262971116,0.050000000000000044,4442
linear,0.1,595,-0.19449750026212811,0.050000000000000044,4442
linear,0.1,596,-0.16008110880939197,0.050000000000000044,4442
linear,0.1,597,-0.5271015984619428,0.050000000000000044,4442
linear,0.1,598,-0.212443829029695,0.050000000000000044,4442
linear,0.1,599,-0.3457919676123121,0.050000000000000044,4442
linear,0.1,600,0.16712102979467944,0.050000000000000044,4442
linear,0.1,601,0.22842158959464476,0.050000000000000044,4442
linear,0.1,602,-0.49256526627632874,0.050000000000000044,4442
linear,0.1,603,-0.4486731454413688,0.050000000000000044,4442
linear,0.1,604,-0.1531719436429516,0.050000000000000044,4442
linear,0.1,605,0.38029428776053514,0.050000000000000044,4442
linear,0.1,606,-0.4172436923286173,0.050000000000000044,4442
linear,0.1,607,-0.2538316668584207,0.050000000000000044,4442
linear,0.1,608,-0.13329121007825506,0.050000000000000044,4442
linear,0.1,609,-0.3305913607791979,0.050000000000000044,4442
linear,0.1,610,-0.4999917451987292,0.050000000000000044,4442
linear,0.1,611,-0.149828252981607,0.050000000000000044,4442
linear,0.1,612,-0.7447342467478382,0.050000000000000044,4442
linear,0.1,613,0.2376368931893749,0.050000000000000044,4442
linear,0.1,614,-0.5082680099119519,0.050000000000000044,4442
linear,0.1,615,0.3191676670090872,0.050000000000000044,4442
linear,0.1,616,-0.19674481006782887,0.050000000000000044,4442
linear,0.1,617,-0.4734809618639796,0.050000000000000044,4442
linear,0.1,618,0.4471183719110269,0.050000000000000044,4442
linear,0.1,619,-0.5518812673916665,0.050000000000000044,4442
linear,0.1,620,-0.5188392981853426,0.050000000000000044,4442
linear,0.1,621,-0.26653938633924995,0.050000000000000044,4442
linear,0.1,622,-0.8730068052009518,0.050000000000000044,4442
linear,0.1,623,-0.7190029712515426,0.050000000000000044,4442
linear,0.1,624,-0.28644411403558223,0.050000000000000044,4442
linear,0.1,625,0.05087578583224214,0.050000000000000044,4442
linear,0.1,626,0.048868024958692885,0.050000000000000044,4442
linear,0.1,627,-0.7510760570642399,0.050000000000000044,4442
linear,0.1,628,-0.47094995120035194,0.050000000000000044,4442
linear,0.1,629,-0.2976586200563619,0.050000000000000044,4442
linear,0.1,630,-1.154997417422371,0.050000000000000044,4442
linear,0.1,631,0.14539152885788087,0.050000000000000044,4442
linear,0.1,632,-0.10618105693370214,0.050000000000000044,4442
linear,0.1,633,-0.39300535245974766,0.050000000000000044,4442
linear,0.1,634,-0.5335641227374398,0.050000000000000044,4442
linear,0.1,635,-0.48879553120216035,0.050000000000000044,4442
linear,0.1,636,-0.32373849989829834,0.050000000000000044,4442
linear,0.1,637,-0.1335154073957148,0.050000000000000044,4442
linear,0.1,638,-0.022325970119270174,0.050000000000000044,4442
linear,0.1,639,0.1453135476717125,0.050000000000000044,4442
linear,0.1,640,-0.3514451217270636,0.050000000000000044,4442
linear,0.1,641,-0.3869165885951293,0.050000000000000044,4442
linear,0.1,642,-0.2890646503644023,0.050000000000000044,4442
linear,0.1,643,-0.38820207900871107,0.050000000000000044,4442
linear,0.1,644,-0.5270736726747132,0.050000000000000044,4442
linear,0.1,645,-0.783034215434551,0.050000000000000044,4442
linear,0.1,646,-0.2599335648858538,0.050000000000000044,4442
linear,0.1,647,-0.699724709730889,0.050000000000000044,4442
linear,0.1,648,-0.2011644565132685,0.050000000000000044,4442
linear,0.1,649,0.6105531943880973,0.050000000000000044,4442
linear,0.1,650,-0.5038576892198966,0.050000000000000044,4442
linear,0.1,651,-0.546798428134464,0.050000000000000044,4442
linear,0.1,652,0.15485496045894712,0.050000000000000044,4442
linear,0.1,653,-0.7220430089404939,0.050000000000000044,4442
linear,0.1,654,-0.26213067643723076,0.050000000000000044,4442
linear,0.1,655,-0.005004700060844399,0.050000000000000044,4442
linear,0.1,656,-0.6247733600743075,0.050000000000000044,4442
linear,0.1,657,-0.7664856723546487,0.050000000000000044,4442
linear,0.1,658,0.47271141645077536,0.050000000000000044,4442
linear,0.1,659,-0.8681201733495797,0.050000000000000044,4442
linear,0.1,660,-0.3275915127004159,0.050000000000000044,4442
linear,0.1,661,-0.8366511427854696,0.050000000000000044,4442
linear,0.1,662,0.8505324682199659,0.050000000000000044,4442
linear,0.1,663,-0.5398113741135216,0.050000000000000044,4442
linear,0.1,664,-0.837118434403318,0.050000000000000044,4442
linear,0.1,665,0.7271706256478746,0.050000000000000044,4442
linear,0.1,666,0.08337375174813844,0.050000000000000044,4442
linear,0.1,667,-0.4764083816260367,0.050000000000000044,4442
linear,0.1,668,-0.4850260969773084,0.050000000000000044,4442
linear,0.1,669,-0.3662130663720966,0.050000000000000044,4442
linear,0.1,670,-0.4515241822032447,0.050000000000000044,4442
linear,0.1,671,0.6460614132544414,0.050000000000000044,4442
linear,0.1,672,-0.34191298356780836,0.050000000000000044,4442
linear,0.1,673,-0.2235050596853313,0.050000000000000044,4442
linear,0.1,674,-0.01750954417964195,0.050000000000000044,4442
linear,0.1,675,-1.2069483554168245,0.050000000000000044,4442
linear,0.1,676,0.3053719336443073,0.050000000000000044,4442
linear,0.1,677,0.040496945652196636,0.050000000000000044,4442
linear,0.1,678,0.01643623426535169,0.050000000000000044,4442
linear,0.1,679,-0.4719986230510366,0.050000000000000044,4442
linear,0.1,680,-0.47238873355006566,0.050000000000000044,4442
linear,0.1,681,-0.049614924714451177,0.050000000000000044,4442
linear,0.1,682,-0.0020677028097924564,0.050000000000000044,4442
linear,0.1,683,-0.41295617090392045,0.050000000000000044,4442
linear,0.1,684,-0.571433800812223,0.050000000000000044,4442
linear,0.1,685,0.15201675530110317,0.050000000000000044,4442
linear,0.1,686,-0.3230191653021772,0.050000000000000044,4442
linear,0.1,687,-0.6207766863115118,0.050000000000000044,4442
linear,0.1,688,-0.486574513953685,0.050000000000000044,4442
linear,0.1,689,-0.6190264542722906,0.050000000000000044,4442
linear,0.1,690,-0.646545845881105,0.050000000000000044,4442
linear,0.1,691,-0.3307338045013792,0.050000000000000044,4442
linear,0.1,692,0.2485619652039911,0.050000000000000044,4442
linear,0.1,693,-0.3630406882985005,0.050000000000000044,4442
linear,0.1,694,0.26021610317381866,0.050000000000000044,4442
linear,0.1,695,-0.18415311294937725,0.050000000000000044,4442
linear,0.1,696,-0.3225595491049419,0.050000000000000044,4442
linear,0.1,697,-0.6201894855532214,0.050000000000000044,4442
linear,0.1,698,0.28676105663601464,0.050000000000000044,4442
linear,0.1,699,-0.8477996857987553,0.050000000000000044,4442
linear,0.3,0,0.3055159485021009,1.0,4442
linear,0.3,1,0.2330231165703226,0.9981,4442
linear,0.3,2,1.138208874385663,0.9962,4442
linear,0.3,3,-0.4558691626359008,0.9943,4442
linear,0.3,4,-1.4281779071079974,0.9924,4442
linear,0.3,5,-0.897404487763703,0.9905,4442
linear,0.3,6,1.5308642786660174,0.9886,4442
linear,0.3,7,-0.7164672238189459,0.9867,4442
linear,0.3,8,-0.11938030940287918,0.9848,4442
linear,0.3,9,-1.3685916022143656,0.9829,4442
linear,0.3,10,-1.5052715109796608,0.981,4442
linear,0.3,11,0.7444778342056741,0.9791,4442
linear,0.3,12,0.4046661431319416,0.9772,4442
linear,0.3,13,-1.1539819105074336,0.9753000000000001,4442
linear,0.3,14,0.4125505017757138,0.9734,4442
linear,0.3,15,-0.7222138599640466,0.9715,4442
linear,0.3,16,-0.1522004880033183,0.9696,4442
linear,0.3,17,-2.050525262569505,0.9677,4442
linear,0.3,18,-1.5507110358471552,0.9658,4442
linear,0.3,19,-1.6126167108355118,0.9639,4442
linear,0.3,20,-1.2986172334866375,0.962,4442
